document,period_kind,period_start,period_end,fy,months,grand_total_t,non_fines_t,fines_t,stated_unit,column_header,note,source_url,file,provenance
Quantitative Details for the quarter ended 30.06.2014,FY,2013-04-01,2014-03-31,2013,12,1135000.0,890000.0,245000.0,lakh tonnes,Sr. Particulars Unit Financial year quarter ended No. 2013-14 30.06.2014 30.06.2013,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f499fs0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2013-14,FY,2013-04-01,2014-03-31,2013,12,1135000.0,890000.0,245000.0,lakh tonnes,Sr. Particulars Unit Financial year Financial quarter ended No. 2013-14 year 2012-13 31.03.2014 31.03.2013,stated FY,https://backend.moil.nic.in/getFiles/public/document/D686f43901.pdf,Quantitative_Details_for_the_year_2013_14.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2013-14,QUARTER,2014-01-01,2014-03-31,2013,3,340000.0,265000.0,75000.0,lakh tonnes,Sr. Particulars Unit Financial year Financial quarter ended No. 2013-14 year 2012-13 31.03.2014 31.03.2013,stated quarter (Jan-Mar),https://backend.moil.nic.in/getFiles/public/document/D686f43901.pdf,Quantitative_Details_for_the_year_2013_14.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.6.2015,CUMULATIVE,2014-04-01,2014-06-30,2014,3,273000.0,223000.0,50000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2014-15 30.06.2015 30.06.2014,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f4fe2z0.pdf,Quantitative_Details_for_the_quarter_ended_30_6_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2014,CUMULATIVE,2014-04-01,2014-06-30,2014,3,273000.0,223000.0,50000.0,lakh tonnes,Sr. Particulars Unit Financial year quarter ended No. 2013-14 30.06.2014 30.06.2013,stated April-to-date (Sr. Particulars Unit Financial year quar),https://backend.moil.nic.in/getFiles/public/document/686f499fs0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2015,QUARTER,2014-07-01,2014-09-30,2014,3,242000.0,977000.0,33000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated quarter (previous year),https://backend.moil.nic.in/getFiles/public/document/M686f51a31.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2014,QUARTER,2014-07-01,2014-09-30,2014,3,242000.0,977000.0,33000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated quarter (previous year),https://backend.moil.nic.in/getFiles/public/document/e686f4b4a1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2015,CUMULATIVE,2014-04-01,2014-12-31,2014,9,822000.0,695000.0,127000.0,lakh tonnes,Sr. No. Particulars Unit Nine Months ended Financial year 2014-15 31.12.2015 31.12.2014 (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/M686f51e61.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2015-16,FY,2014-04-01,2015-03-31,2014,12,1139000.0,977000.0,162000.0,lakh tonnes,Sr. Particulars Unit Financial F i n a ncial No. year 2015-16 year 2014-15,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f5287x0.pdf,Quantitative_Details_for_the_year_2015_16.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2015,FY,2014-04-01,2015-03-31,2014,12,1139000.0,977000.0,162000.0,lakh tonnes,Sr. No. Particulars Unit Nine Months ended Financial year 2014-15 31.12.2015 31.12.2014 (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/M686f51e61.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2015,FY,2014-04-01,2015-03-31,2014,12,1139000.0,,162000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/M686f51a31.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.6.2015,FY,2014-04-01,2015-03-31,2014,12,1139000.0,977000.0,162000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2014-15 30.06.2015 30.06.2014,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f4fe2z0.pdf,Quantitative_Details_for_the_quarter_ended_30_6_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2014-15,FY,2014-04-01,2015-03-31,2014,12,1139000.0,977000.0,162000.0,lakh tonnes,Sr. Particulars Unit Financial Financial No. year 2014-15 year 2013-14,stated FY,https://backend.moil.nic.in/getFiles/public/document/J686f4d871.pdf,Quantitative_Details_for_the_year_2014_15.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2014,FY,2014-04-01,2015-03-31,2014,12,1139000.0,,162000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/e686f4b4a1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2016,CUMULATIVE,2015-04-01,2015-06-30,2015,3,276000.0,220000.0,56000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2015-16 30.06.2016 30.06.2015,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/a686f53181.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.6.2015,CUMULATIVE,2015-04-01,2015-06-30,2015,3,276000.0,220000.0,56000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2014-15 30.06.2015 30.06.2014,stated April-to-date (Sr. Particulars Unit Financial year Quar),https://backend.moil.nic.in/getFiles/public/document/686f4fe2z0.pdf,Quantitative_Details_for_the_quarter_ended_30_6_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2016,CUMULATIVE,2015-04-01,2015-09-30,2015,6,503000.0,426000.0,77000.0,lakh tonnes,Sr. Particulars Unit Six months ended Financial No. Year 30.09.2016 30.09.2015 2015-16 (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/w686f53931.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2015,QUARTER,2015-07-01,2015-09-30,2015,3,227000.0,206000.0,21000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated quarter,https://backend.moil.nic.in/getFiles/public/document/M686f51a31.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2014,QUARTER,2015-07-01,2015-09-30,2015,3,227000.0,206000.0,21000.0,lakh tonnes,Sr. Particulars Unit Financial quarter ended No. year 2014-15 30.09.2015 30.09.2014,stated quarter,https://backend.moil.nic.in/getFiles/public/document/e686f4b4a1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2016,CUMULATIVE,2015-04-01,2015-12-31,2015,9,745000.0,656000.0,89000.0,lakh tonnes,Sr. Particulars Unit Nine months ended Financial No. Year 31.12.2016 31.12.2015 2015-16 (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f541dT0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2015,CUMULATIVE,2015-04-01,2015-12-31,2015,9,745000.0,656000.0,89000.0,lakh tonnes,Sr. No. Particulars Unit Nine Months ended Financial year 2014-15 31.12.2015 31.12.2014 (a) Manganese Ore,stated April-to-date (Sr. No. Particulars Unit Nine Months end),https://backend.moil.nic.in/getFiles/public/document/M686f51e61.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2015.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2016-17,FY,2015-04-01,2016-03-31,2015,12,1032000.0,906000.0,126000.0,lakh tonnes,Sr. Particulars Unit Financial Financial year No. year 2015-16 2016-17,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f54b2l0.pdf,Quantitative_Details_for_the_year_2016_17.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2016,FY,2015-04-01,2016-03-31,2015,12,1032000.0,906000.0,126000.0,lakh tonnes,Sr. Particulars Unit Nine months ended Financial No. Year 31.12.2016 31.12.2015 2015-16 (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f541dT0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2016,FY,2015-04-01,2016-03-31,2015,12,1032000.0,906000.0,126000.0,lakh tonnes,Sr. Particulars Unit Six months ended Financial No. Year 30.09.2016 30.09.2015 2015-16 (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/w686f53931.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2016,FY,2015-04-01,2016-03-31,2015,12,1032000.0,906000.0,126000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2015-16 30.06.2016 30.06.2015,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/a686f53181.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2015-16,FY,2015-04-01,2016-03-31,2015,12,1032000.0,906000.0,126000.0,lakh tonnes,Sr. Particulars Unit Financial F i n a ncial No. year 2015-16 year 2014-15,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f5287x0.pdf,Quantitative_Details_for_the_year_2015_16.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2017,CUMULATIVE,2016-04-01,2016-06-30,2016,3,246000.0,206000.0,40000.0,lakh tonnes,Sr. Particulars Unit 30.06.2017 30.06.2016 FY2016-17 No.,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f556am0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2016,CUMULATIVE,2016-04-01,2016-06-30,2016,3,246000.0,206000.0,40000.0,lakh tonnes,Sr. Particulars Unit Financial year Quarter ended No. 2015-16 30.06.2016 30.06.2015,stated April-to-date (Sr. Particulars Unit Financial year Quar),https://backend.moil.nic.in/getFiles/public/document/a686f53181.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2017,CUMULATIVE,2016-04-01,2016-09-30,2016,6,449000.0,379000.0,70000.0,lakh tonnes,Sr. Particulars Unit 30.09.2017 30.09.2016 FY2016-17 No.,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/S686f55da1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2016,CUMULATIVE,2016-04-01,2016-09-30,2016,6,449000.0,379000.0,70000.0,lakh tonnes,Sr. Particulars Unit Six months ended Financial No. Year 30.09.2016 30.09.2015 2015-16 (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit Six months ended Fi),https://backend.moil.nic.in/getFiles/public/document/w686f53931.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2017,CUMULATIVE,2016-04-01,2016-12-31,2016,9,721000.0,598000.0,123000.0,lakh tonnes,Sr. Particulars Unit 31.12.2017 31.12.2016 FY2016-17 No.,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f561ev0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2016,CUMULATIVE,2016-04-01,2016-12-31,2016,9,721000.0,598000.0,123000.0,lakh tonnes,Sr. Particulars Unit Nine months ended Financial No. Year 31.12.2016 31.12.2015 2015-16 (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit Nine months ended F),https://backend.moil.nic.in/getFiles/public/document/686f541dT0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2016.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2017-18,FY,2016-04-01,2017-03-31,2016,12,1005000.0,832000.0,173000.0,lakh tonnes,Sr. Particulars Unit FY2017-18 FY2016-17 No.,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/Z686f56b31.pdf,Quantitative_Details_for_the_year_2017_18.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2017,FY,2016-04-01,2017-03-31,2016,12,1005000.0,832000.0,173000.0,lakh tonnes,Sr. Particulars Unit 31.12.2017 31.12.2016 FY2016-17 No.,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f561ev0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2017,FY,2016-04-01,2017-03-31,2016,12,1005000.0,832000.0,173000.0,lakh tonnes,Sr. Particulars Unit 30.09.2017 30.09.2016 FY2016-17 No.,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/S686f55da1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2017,FY,2016-04-01,2017-03-31,2016,12,1005000.0,832000.0,173000.0,lakh tonnes,Sr. Particulars Unit 30.06.2017 30.06.2016 FY2016-17 No.,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f556am0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2016-17,FY,2016-04-01,2017-03-31,2016,12,1005000.0,832000.0,173000.0,lakh tonnes,Sr. Particulars Unit Financial Financial year No. year 2015-16 2016-17,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f54b2l0.pdf,Quantitative_Details_for_the_year_2016_17.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2018,CUMULATIVE,2017-04-01,2017-06-30,2017,3,268000.0,224000.0,44000.0,lakh tonnes,Sr. Particulars Unit 30.06.2018 30.06.2017 FY2017-18 No.,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f5709P0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2017,CUMULATIVE,2017-04-01,2017-06-30,2017,3,268000.0,224000.0,44000.0,lakh tonnes,Sr. Particulars Unit 30.06.2017 30.06.2016 FY2016-17 No.,stated April-to-date (Sr. Particulars Unit 30.06.2017 30.06.20),https://backend.moil.nic.in/getFiles/public/document/686f556am0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2018,CUMULATIVE,2017-04-01,2017-09-30,2017,6,515000.0,422000.0,93000.0,lakh tonnes,Sr. Particulars Unit 30.09.2018 30.09.2017 FY2017-18 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/b686f575f1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2017,CUMULATIVE,2017-04-01,2017-09-30,2017,6,515000.0,422000.0,93000.0,lakh tonnes,Sr. Particulars Unit 30.09.2017 30.09.2016 FY2016-17 No.,stated April-to-date (Sr. Particulars Unit 30.09.2017 30.09.20),https://backend.moil.nic.in/getFiles/public/document/S686f55da1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2018,CUMULATIVE,2017-04-01,2017-12-31,2017,9,829000.0,681000.0,149000.0,lakh tonnes,Sr. Particulars Unit 31.12.2018 31.12.2017 FY2017-18 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/N686f57d51.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2017,CUMULATIVE,2017-04-01,2017-12-31,2017,9,829000.0,680000.0,149000.0,lakh tonnes,Sr. Particulars Unit 31.12.2017 31.12.2016 FY2016-17 No.,stated April-to-date (Sr. Particulars Unit 31.12.2017 31.12.20),https://backend.moil.nic.in/getFiles/public/document/686f561ev0.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2017.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2018-19,FY,2017-04-01,2018-03-31,2017,12,1201000.0,981000.0,220000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2018-19 F.Y. 2017-18 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f5838H0.pdf,Quantitative_Details_for_the_year_2018_19.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2018,FY,2017-04-01,2018-03-31,2017,12,1201000.0,981000.0,220000.0,lakh tonnes,Sr. Particulars Unit 31.12.2018 31.12.2017 FY2017-18 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/N686f57d51.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2018,FY,2017-04-01,2018-03-31,2017,12,1201000.0,981000.0,220000.0,lakh tonnes,Sr. Particulars Unit 30.09.2018 30.09.2017 FY2017-18 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/b686f575f1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2018,FY,2017-04-01,2018-03-31,2017,12,1201000.0,981000.0,220000.0,lakh tonnes,Sr. Particulars Unit 30.06.2018 30.06.2017 FY2017-18 No.,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f5709P0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2017-18,FY,2017-04-01,2018-03-31,2017,12,1201000.0,981000.0,220000.0,lakh tonnes,Sr. Particulars Unit FY2017-18 FY2016-17 No.,stated FY,https://backend.moil.nic.in/getFiles/public/document/Z686f56b31.pdf,Quantitative_Details_for_the_year_2017_18.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2019,CUMULATIVE,2018-04-01,2018-06-30,2018,3,325000.0,289000.0,35000.0,lakh tonnes,Sr. Particulars Unit 30.06.2019 30.06.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/b686f58c21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2018,CUMULATIVE,2018-04-01,2018-06-30,2018,3,324000.0,289000.0,35000.0,lakh tonnes,Sr. Particulars Unit 30.06.2018 30.06.2017 FY2017-18 No.,stated April-to-date (Sr. Particulars Unit 30.06.2018 30.06.20),https://backend.moil.nic.in/getFiles/public/document/686f5709P0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2019,CUMULATIVE,2018-04-01,2018-09-30,2018,6,599000.0,530000.0,69000.0,lakh tonnes,Sr. Particulars Unit 30.09.2019 30.09.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f590c50.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2018,CUMULATIVE,2018-04-01,2018-09-30,2018,6,599000.0,530000.0,69000.0,lakh tonnes,Sr. Particulars Unit 30.09.2018 30.09.2017 FY2017-18 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2018 30.09.20),https://backend.moil.nic.in/getFiles/public/document/b686f575f1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2019,CUMULATIVE,2018-04-01,2018-12-31,2018,9,926000.0,820000.0,105000.0,lakh tonnes,Sr. Particulars Unit 31.12.2019 31.12.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/z686f59421.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2018,CUMULATIVE,2018-04-01,2018-12-31,2018,9,926000.0,820000.0,105000.0,lakh tonnes,Sr. Particulars Unit 31.12.2018 31.12.2017 FY2017-18 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2018 31.12.20),https://backend.moil.nic.in/getFiles/public/document/N686f57d51.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2018.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2019-20,FY,2018-04-01,2019-03-31,2018,12,1301000.0,1128000.0,173000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2019-20 F.Y. 2018-19 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f59ffv0.pdf,Quantitative_Details_for_the_year_2019_20.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2019,FY,2018-04-01,2019-03-31,2018,12,1301000.0,1128000.0,173000.0,lakh tonnes,Sr. Particulars Unit 31.12.2019 31.12.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/z686f59421.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2019,FY,2018-04-01,2019-03-31,2018,12,1301000.0,1128000.0,173000.0,lakh tonnes,Sr. Particulars Unit 30.09.2019 30.09.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f590c50.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2019.pdf,REAL_MOIL_PUBLIC
